score,agent_id,time,user_id,round
720,0,75.0,12,5
726,0,75.5,12,5
732,0,76.0,12,5
744,0,76.5,12,5
744,0,77.0,12,5
744,0,77.5,12,5
744,0,78.0,12,5
744,0,78.5,12,5
744,0,79.0,12,5
744,0,79.5,12,5
744,0,80.0,12,5
744,0,80.5,12,5
744,0,81.0,12,5
744,0,81.5,12,5
744,0,82.0,12,5
744,0,82.5,12,5
744,0,83.0,12,5
744,0,83.5,12,5
744,0,84.0,12,5
744,0,84.5,12,5
744,0,85.0,12,5
762,0,85.5,12,5
768,0,86.0,12,5
774,0,86.5,12,5
780,0,87.0,12,5
786,0,87.5,12,5
798,0,88.0,12,5
816,0,88.5,12,5
834,0,89.0,12,5
834,0,89.5,12,5
834,0,90.0,12,5
846,0,90.5,12,5
846,0,91.0,12,5
846,0,91.5,12,5
846,0,92.0,12,5
846,0,92.5,12,5
876,0,93.0,12,5
876,0,93.5,12,5
876,0,94.0,12,5
876,0,94.5,12,5
876,0,95.0,12,5
876,0,95.5,12,5
876,0,96.0,12,5
882,0,96.5,12,5
882,0,97.0,12,5
924,0,97.5,12,5
942,0,98.0,12,5
948,0,98.5,12,5
948,0,99.0,12,5
948,0,99.5,12,5
960,0,100.0,12,5
0,0,0.5,12,6
0,1,0.5,12,6
0,0,1.0,12,6
0,1,1.0,12,6
0,0,1.5,12,6
0,1,1.5,12,6
0,0,2.0,12,6
0,1,2.0,12,6
0,0,2.5,12,6
0,1,2.5,12,6
0,0,3.0,12,6
0,1,3.0,12,6
0,0,3.5,12,6
0,1,3.5,12,6
0,0,4.0,12,6
0,1,4.0,12,6
0,0,4.5,12,6
0,1,4.5,12,6
0,0,5.0,12,6
0,1,5.0,12,6
0,0,5.5,12,6
0,1,5.5,12,6
0,0,6.0,12,6
0,1,6.0,12,6
0,0,6.5,12,6
0,1,6.5,12,6
0,0,7.0,12,6
0,1,7.0,12,6
0,0,7.5,12,6
0,1,7.5,12,6
0,0,8.0,12,6
0,1,8.0,12,6
0,0,8.5,12,6
0,1,8.5,12,6
0,0,9.0,12,6
0,1,9.0,12,6
24,0,9.5,12,6
0,1,9.5,12,6
24,0,10.0,12,6
0,1,10.0,12,6
24,0,10.5,12,6
0,1,10.5,12,6
24,0,11.0,12,6
0,1,11.0,12,6
48,0,11.5,12,6
0,1,11.5,12,6
48,0,12.0,12,6
0,1,12.0,12,6
48,0,12.5,12,6
0,1,12.5,12,6
48,0,13.0,12,6
0,1,13.0,12,6
72,0,13.5,12,6
0,1,13.5,12,6
72,0,14.0,12,6
0,1,14.0,12,6
72,0,14.5,12,6
0,1,14.5,12,6
72,0,15.0,12,6
0,1,15.0,12,6
72,0,15.5,12,6
0,1,15.5,12,6
90,0,16.0,12,6
0,1,16.0,12,6
90,0,16.5,12,6
0,1,16.5,12,6
90,0,17.0,12,6
0,1,17.0,12,6
90,0,17.5,12,6
0,1,17.5,12,6
90,0,18.0,12,6
0,1,18.0,12,6
96,0,18.5,12,6
0,1,18.5,12,6
96,0,19.0,12,6
0,1,19.0,12,6
96,0,19.5,12,6
6,1,19.5,12,6
96,0,20.0,12,6
6,1,20.0,12,6
96,0,20.5,12,6
6,1,20.5,12,6
96,0,21.0,12,6
6,1,21.0,12,6
126,0,21.5,12,6
6,1,21.5,12,6
126,0,22.0,12,6
6,1,22.0,12,6
126,0,22.5,12,6
6,1,22.5,12,6
126,0,23.0,12,6
6,1,23.0,12,6
126,0,23.5,12,6
6,1,23.5,12,6
126,0,24.0,12,6
6,1,24.0,12,6
126,0,24.5,12,6
6,1,24.5,12,6
126,0,25.0,12,6
6,1,25.0,12,6
126,0,25.5,12,6
6,1,25.5,12,6
126,0,26.0,12,6
6,1,26.0,12,6
126,0,26.5,12,6
6,1,26.5,12,6
150,0,27.0,12,6
6,1,27.0,12,6
156,0,27.5,12,6
6,1,27.5,12,6
156,0,28.0,12,6
6,1,28.0,12,6
156,0,28.5,12,6
6,1,28.5,12,6
156,0,29.0,12,6
6,1,29.0,12,6
156,0,29.5,12,6
6,1,29.5,12,6
156,0,30.0,12,6
6,1,30.0,12,6
186,0,30.5,12,6
6,1,30.5,12,6
186,0,31.0,12,6
6,1,31.0,12,6
186,0,31.5,12,6
6,1,31.5,12,6
186,0,32.0,12,6
6,1,32.0,12,6
186,0,32.5,12,6
6,1,32.5,12,6
186,0,33.0,12,6
6,1,33.0,12,6
186,0,33.5,12,6
6,1,33.5,12,6
216,0,34.0,12,6
6,1,34.0,12,6
216,0,34.5,12,6
6,1,34.5,12,6
216,0,35.0,12,6
36,1,35.0,12,6
228,0,35.5,12,6
36,1,35.5,12,6
228,0,36.0,12,6
36,1,36.0,12,6
228,0,36.5,12,6
36,1,36.5,12,6
228,0,37.0,12,6
36,1,37.0,12,6
228,0,37.5,12,6
42,1,37.5,12,6
228,0,38.0,12,6
42,1,38.0,12,6
258,0,38.5,12,6
42,1,38.5,12,6
258,0,39.0,12,6
42,1,39.0,12,6
258,0,39.5,12,6
42,1,39.5,12,6
288,0,40.0,12,6
42,1,40.0,12,6
288,0,40.5,12,6
42,1,40.5,12,6
288,0,41.0,12,6
42,1,41.0,12,6
288,0,41.5,12,6
42,1,41.5,12,6
294,0,42.0,12,6
42,1,42.0,12,6
306,0,42.5,12,6
42,1,42.5,12,6
306,0,43.0,12,6
42,1,43.0,12,6
348,0,43.5,12,6
42,1,43.5,12,6
348,0,44.0,12,6
42,1,44.0,12,6
348,0,44.5,12,6
42,1,44.5,12,6
348,0,45.0,12,6
42,1,45.0,12,6
348,0,45.5,12,6
42,1,45.5,12,6
372,0,46.0,12,6
42,1,46.0,12,6
372,0,46.5,12,6
42,1,46.5,12,6
372,0,47.0,12,6
42,1,47.0,12,6
372,0,47.5,12,6
42,1,47.5,12,6
372,0,48.0,12,6
42,1,48.0,12,6
402,0,48.5,12,6
42,1,48.5,12,6
402,0,49.0,12,6
42,1,49.0,12,6
402,0,49.5,12,6
42,1,49.5,12,6
414,0,50.0,12,6
48,1,50.0,12,6
414,0,50.5,12,6
48,1,50.5,12,6
420,0,51.0,12,6
48,1,51.0,12,6
432,0,51.5,12,6
48,1,51.5,12,6
432,0,52.0,12,6
48,1,52.0,12,6
432,0,52.5,12,6
48,1,52.5,12,6
438,0,53.0,12,6
48,1,53.0,12,6
480,0,53.5,12,6
48,1,53.5,12,6
486,0,54.0,12,6
48,1,54.0,12,6
486,0,54.5,12,6
48,1,54.5,12,6
486,0,55.0,12,6
48,1,55.0,12,6
486,0,55.5,12,6
48,1,55.5,12,6
486,0,56.0,12,6
48,1,56.0,12,6
486,0,56.5,12,6
48,1,56.5,12,6
486,0,57.0,12,6
48,1,57.0,12,6
486,0,57.5,12,6
48,1,57.5,12,6
516,0,58.0,12,6
48,1,58.0,12,6
522,0,58.5,12,6
48,1,58.5,12,6
534,0,59.0,12,6
54,1,59.0,12,6
534,0,59.5,12,6
54,1,59.5,12,6
534,0,60.0,12,6
54,1,60.0,12,6
534,0,60.5,12,6
54,1,60.5,12,6
552,0,61.0,12,6
54,1,61.0,12,6
552,0,61.5,12,6
54,1,61.5,12,6
552,0,62.0,12,6
54,1,62.0,12,6
552,0,62.5,12,6
54,1,62.5,12,6
564,0,63.0,12,6
54,1,63.0,12,6
564,0,63.5,12,6
60,1,63.5,12,6
564,0,64.0,12,6
60,1,64.0,12,6
582,0,64.5,12,6
60,1,64.5,12,6
582,0,65.0,12,6
60,1,65.0,12,6
582,0,65.5,12,6
60,1,65.5,12,6
582,0,66.0,12,6
60,1,66.0,12,6
582,0,66.5,12,6
60,1,66.5,12,6
582,0,67.0,12,6
60,1,67.0,12,6
582,0,67.5,12,6
60,1,67.5,12,6
582,0,68.0,12,6
60,1,68.0,12,6
582,0,68.5,12,6
60,1,68.5,12,6
594,0,69.0,12,6
60,1,69.0,12,6
600,0,69.5,12,6
60,1,69.5,12,6
606,0,70.0,12,6
60,1,70.0,12,6
606,0,70.5,12,6
60,1,70.5,12,6
606,0,71.0,12,6
60,1,71.0,12,6
606,0,71.5,12,6
60,1,71.5,12,6
606,0,72.0,12,6
60,1,72.0,12,6
654,0,72.5,12,6
60,1,72.5,12,6
654,0,73.0,12,6
60,1,73.0,12,6
654,0,73.5,12,6
60,1,73.5,12,6
660,0,74.0,12,6
60,1,74.0,12,6
660,0,74.5,12,6
60,1,74.5,12,6
714,0,75.0,12,6
60,1,75.0,12,6
714,0,75.5,12,6
66,1,75.5,12,6
714,0,76.0,12,6
66,1,76.0,12,6
714,0,76.5,12,6
66,1,76.5,12,6
714,0,77.0,12,6
66,1,77.0,12,6
714,0,77.5,12,6
66,1,77.5,12,6
714,0,78.0,12,6
66,1,78.0,12,6
714,0,78.5,12,6
66,1,78.5,12,6
744,0,79.0,12,6
66,1,79.0,12,6
744,0,79.5,12,6
66,1,79.5,12,6
744,0,80.0,12,6
66,1,80.0,12,6
744,0,80.5,12,6
66,1,80.5,12,6
744,0,81.0,12,6
66,1,81.0,12,6
744,0,81.5,12,6
66,1,81.5,12,6
744,0,82.0,12,6
66,1,82.0,12,6
744,0,82.5,12,6
66,1,82.5,12,6
744,0,83.0,12,6
66,1,83.0,12,6
774,0,83.5,12,6
66,1,83.5,12,6
774,0,84.0,12,6
66,1,84.0,12,6
774,0,84.5,12,6
66,1,84.5,12,6
774,0,85.0,12,6
66,1,85.0,12,6
774,0,85.5,12,6
66,1,85.5,12,6
774,0,86.0,12,6
66,1,86.0,12,6
774,0,86.5,12,6
66,1,86.5,12,6
774,0,87.0,12,6
66,1,87.0,12,6
774,0,87.5,12,6
66,1,87.5,12,6
798,0,88.0,12,6
66,1,88.0,12,6
798,0,88.5,12,6
72,1,88.5,12,6
810,0,89.0,12,6
72,1,89.0,12,6
810,0,89.5,12,6
72,1,89.5,12,6
840,0,90.0,12,6
72,1,90.0,12,6
840,0,90.5,12,6
72,1,90.5,12,6
840,0,91.0,12,6
78,1,91.0,12,6
840,0,91.5,12,6
78,1,91.5,12,6
840,0,92.0,12,6
78,1,92.0,12,6
840,0,92.5,12,6
78,1,92.5,12,6
840,0,93.0,12,6
78,1,93.0,12,6
840,0,93.5,12,6
78,1,93.5,12,6
840,0,94.0,12,6
78,1,94.0,12,6
840,0,94.5,12,6
78,1,94.5,12,6
840,0,95.0,12,6
78,1,95.0,12,6
876,0,95.5,12,6
78,1,95.5,12,6
876,0,96.0,12,6
78,1,96.0,12,6
876,0,96.5,12,6
78,1,96.5,12,6
876,0,97.0,12,6
78,1,97.0,12,6
876,0,97.5,12,6
78,1,97.5,12,6
876,0,98.0,12,6
78,1,98.0,12,6
912,0,98.5,12,6
78,1,98.5,12,6
912,0,99.0,12,6
84,1,99.0,12,6
912,0,99.5,12,6
84,1,99.5,12,6
912,0,100.0,12,6
90,1,100.0,12,6
0,0,0.5,12,7
0,1,0.5,12,7
0,0,1.0,12,7
0,1,1.0,12,7
0,0,1.5,12,7
0,1,1.5,12,7
0,0,2.0,12,7
0,1,2.0,12,7
0,0,2.5,12,7
0,1,2.5,12,7
0,0,3.0,12,7
0,1,3.0,12,7
0,0,3.5,12,7
0,1,3.5,12,7
0,0,4.0,12,7
0,1,4.0,12,7
0,0,4.5,12,7
0,1,4.5,12,7
0,0,5.0,12,7
0,1,5.0,12,7
0,0,5.5,12,7
0,1,5.5,12,7
18,0,6.0,12,7
0,1,6.0,12,7
24,0,6.5,12,7
0,1,6.5,12,7
36,0,7.0,12,7
0,1,7.0,12,7
36,0,7.5,12,7
0,1,7.5,12,7
36,0,8.0,12,7
0,1,8.0,12,7
36,0,8.5,12,7
0,1,8.5,12,7
36,0,9.0,12,7
0,1,9.0,12,7
36,0,9.5,12,7
0,1,9.5,12,7
42,0,10.0,12,7
0,1,10.0,12,7
42,0,10.5,12,7
0,1,10.5,12,7
42,0,11.0,12,7
0,1,11.0,12,7
42,0,11.5,12,7
6,1,11.5,12,7
42,0,12.0,12,7
6,1,12.0,12,7
42,0,12.5,12,7
6,1,12.5,12,7
42,0,13.0,12,7
6,1,13.0,12,7
66,0,13.5,12,7
6,1,13.5,12,7
66,0,14.0,12,7
6,1,14.0,12,7
66,0,14.5,12,7
6,1,14.5,12,7
66,0,15.0,12,7
6,1,15.0,12,7
84,0,15.5,12,7
6,1,15.5,12,7
84,0,16.0,12,7
6,1,16.0,12,7
84,0,16.5,12,7
6,1,16.5,12,7
84,0,17.0,12,7
6,1,17.0,12,7
84,0,17.5,12,7
6,1,17.5,12,7
84,0,18.0,12,7
6,1,18.0,12,7
84,0,18.5,12,7
6,1,18.5,12,7
120,0,19.0,12,7
6,1,19.0,12,7
126,0,19.5,12,7
6,1,19.5,12,7
138,0,20.0,12,7
6,1,20.0,12,7
138,0,20.5,12,7
6,1,20.5,12,7
138,0,21.0,12,7
6,1,21.0,12,7
138,0,21.5,12,7
6,1,21.5,12,7
138,0,22.0,12,7
6,1,22.0,12,7
138,0,22.5,12,7
6,1,22.5,12,7
138,0,23.0,12,7
6,1,23.0,12,7
138,0,23.5,12,7
6,1,23.5,12,7
138,0,24.0,12,7
6,1,24.0,12,7
138,0,24.5,12,7
6,1,24.5,12,7
162,0,25.0,12,7
6,1,25.0,12,7
162,0,25.5,12,7
12,1,25.5,12,7
162,0,26.0,12,7
18,1,26.0,12,7
162,0,26.5,12,7
18,1,26.5,12,7
162,0,27.0,12,7
18,1,27.0,12,7
162,0,27.5,12,7
18,1,27.5,12,7
162,0,28.0,12,7
18,1,28.0,12,7
162,0,28.5,12,7
18,1,28.5,12,7
162,0,29.0,12,7
18,1,29.0,12,7
198,0,29.5,12,7
18,1,29.5,12,7
198,0,30.0,12,7
18,1,30.0,12,7
204,0,30.5,12,7
18,1,30.5,12,7
222,0,31.0,12,7
18,1,31.0,12,7
222,0,31.5,12,7
18,1,31.5,12,7
222,0,32.0,12,7
24,1,32.0,12,7
222,0,32.5,12,7
24,1,32.5,12,7
222,0,33.0,12,7
24,1,33.0,12,7
240,0,33.5,12,7
24,1,33.5,12,7
240,0,34.0,12,7
36,1,34.0,12,7
240,0,34.5,12,7
36,1,34.5,12,7
240,0,35.0,12,7
36,1,35.0,12,7
240,0,35.5,12,7
36,1,35.5,12,7
240,0,36.0,12,7
36,1,36.0,12,7
240,0,36.5,12,7
36,1,36.5,12,7
240,0,37.0,12,7
36,1,37.0,12,7
240,0,37.5,12,7
36,1,37.5,12,7
240,0,38.0,12,7
36,1,38.0,12,7
240,0,38.5,12,7
36,1,38.5,12,7
240,0,39.0,12,7
36,1,39.0,12,7
240,0,39.5,12,7
36,1,39.5,12,7
240,0,40.0,12,7
36,1,40.0,12,7
240,0,40.5,12,7
36,1,40.5,12,7
240,0,41.0,12,7
36,1,41.0,12,7
264,0,41.5,12,7
36,1,41.5,12,7
276,0,42.0,12,7
36,1,42.0,12,7
276,0,42.5,12,7
36,1,42.5,12,7
276,0,43.0,12,7
36,1,43.0,12,7
276,0,43.5,12,7
36,1,43.5,12,7
276,0,44.0,12,7
36,1,44.0,12,7
276,0,44.5,12,7
48,1,44.5,12,7
276,0,45.0,12,7
48,1,45.0,12,7
276,0,45.5,12,7
48,1,45.5,12,7
276,0,46.0,12,7
48,1,46.0,12,7
306,0,46.5,12,7
48,1,46.5,12,7
306,0,47.0,12,7
48,1,47.0,12,7
306,0,47.5,12,7
48,1,47.5,12,7
306,0,48.0,12,7
48,1,48.0,12,7
306,0,48.5,12,7
48,1,48.5,12,7
354,0,49.0,12,7
48,1,49.0,12,7
354,0,49.5,12,7
48,1,49.5,12,7
354,0,50.0,12,7
48,1,50.0,12,7
354,0,50.5,12,7
48,1,50.5,12,7
354,0,51.0,12,7
48,1,51.0,12,7
354,0,51.5,12,7
48,1,51.5,12,7
378,0,52.0,12,7
48,1,52.0,12,7
378,0,52.5,12,7
48,1,52.5,12,7
378,0,53.0,12,7
48,1,53.0,12,7
378,0,53.5,12,7
48,1,53.5,12,7
378,0,54.0,12,7
48,1,54.0,12,7
378,0,54.5,12,7
48,1,54.5,12,7
378,0,55.0,12,7
48,1,55.0,12,7
378,0,55.5,12,7
48,1,55.5,12,7
378,0,56.0,12,7
48,1,56.0,12,7
408,0,56.5,12,7
48,1,56.5,12,7
408,0,57.0,12,7
48,1,57.0,12,7
408,0,57.5,12,7
48,1,57.5,12,7
408,0,58.0,12,7
48,1,58.0,12,7
414,0,58.5,12,7
48,1,58.5,12,7
420,0,59.0,12,7
48,1,59.0,12,7
420,0,59.5,12,7
48,1,59.5,12,7
432,0,60.0,12,7
48,1,60.0,12,7
432,0,60.5,12,7
48,1,60.5,12,7
444,0,61.0,12,7
48,1,61.0,12,7
444,0,61.5,12,7
48,1,61.5,12,7
462,0,62.0,12,7
48,1,62.0,12,7
462,0,62.5,12,7
48,1,62.5,12,7
462,0,63.0,12,7
48,1,63.0,12,7
462,0,63.5,12,7
48,1,63.5,12,7
462,0,64.0,12,7
48,1,64.0,12,7
462,0,64.5,12,7
48,1,64.5,12,7
462,0,65.0,12,7
48,1,65.0,12,7
510,0,65.5,12,7
48,1,65.5,12,7
510,0,66.0,12,7
48,1,66.0,12,7
510,0,66.5,12,7
48,1,66.5,12,7
510,0,67.0,12,7
48,1,67.0,12,7
558,0,67.5,12,7
48,1,67.5,12,7
558,0,68.0,12,7
48,1,68.0,12,7
558,0,68.5,12,7
48,1,68.5,12,7
558,0,69.0,12,7
48,1,69.0,12,7
558,0,69.5,12,7
48,1,69.5,12,7
558,0,70.0,12,7
48,1,70.0,12,7
558,0,70.5,12,7
48,1,70.5,12,7
558,0,71.0,12,7
48,1,71.0,12,7
558,0,71.5,12,7
48,1,71.5,12,7
558,0,72.0,12,7
48,1,72.0,12,7
606,0,72.5,12,7
48,1,72.5,12,7
606,0,73.0,12,7
48,1,73.0,12,7
606,0,73.5,12,7
48,1,73.5,12,7
606,0,74.0,12,7
48,1,74.0,12,7
606,0,74.5,12,7
48,1,74.5,12,7
606,0,75.0,12,7
48,1,75.0,12,7
642,0,75.5,12,7
54,1,75.5,12,7
642,0,76.0,12,7
54,1,76.0,12,7
642,0,76.5,12,7
60,1,76.5,12,7
642,0,77.0,12,7
60,1,77.0,12,7
642,0,77.5,12,7
60,1,77.5,12,7
684,0,78.0,12,7
60,1,78.0,12,7
684,0,78.5,12,7
60,1,78.5,12,7
684,0,79.0,12,7
60,1,79.0,12,7
684,0,79.5,12,7
60,1,79.5,12,7
714,0,80.0,12,7
60,1,80.0,12,7
714,0,80.5,12,7
60,1,80.5,12,7
714,0,81.0,12,7
60,1,81.0,12,7
726,0,81.5,12,7
60,1,81.5,12,7
732,0,82.0,12,7
60,1,82.0,12,7
732,0,82.5,12,7
60,1,82.5,12,7
732,0,83.0,12,7
60,1,83.0,12,7
732,0,83.5,12,7
90,1,83.5,12,7
732,0,84.0,12,7
108,1,84.0,12,7
732,0,84.5,12,7
114,1,84.5,12,7
738,0,85.0,12,7
114,1,85.0,12,7
768,0,85.5,12,7
114,1,85.5,12,7
768,0,86.0,12,7
114,1,86.0,12,7
768,0,86.5,12,7
114,1,86.5,12,7
786,0,87.0,12,7
114,1,87.0,12,7
786,0,87.5,12,7
114,1,87.5,12,7
786,0,88.0,12,7
114,1,88.0,12,7
786,0,88.5,12,7
114,1,88.5,12,7
816,0,89.0,12,7
114,1,89.0,12,7
816,0,89.5,12,7
114,1,89.5,12,7
816,0,90.0,12,7
120,1,90.0,12,7
816,0,90.5,12,7
120,1,90.5,12,7
816,0,91.0,12,7
120,1,91.0,12,7
816,0,91.5,12,7
120,1,91.5,12,7
816,0,92.0,12,7
120,1,92.0,12,7
816,0,92.5,12,7
120,1,92.5,12,7
840,0,93.0,12,7
120,1,93.0,12,7
840,0,93.5,12,7
120,1,93.5,12,7
840,0,94.0,12,7
132,1,94.0,12,7
840,0,94.5,12,7
138,1,94.5,12,7
840,0,95.0,12,7
138,1,95.0,12,7
840,0,95.5,12,7
138,1,95.5,12,7
870,0,96.0,12,7
138,1,96.0,12,7
876,0,96.5,12,7
138,1,96.5,12,7
876,0,97.0,12,7
138,1,97.0,12,7
876,0,97.5,12,7
138,1,97.5,12,7
876,0,98.0,12,7
138,1,98.0,12,7
894,0,98.5,12,7
138,1,98.5,12,7
894,0,99.0,12,7
138,1,99.0,12,7
894,0,99.5,12,7
138,1,99.5,12,7
894,0,100.0,12,7
138,1,100.0,12,7
0,0,0.5,12,8
0,1,0.5,12,8
0,0,1.0,12,8
0,1,1.0,12,8
0,0,1.5,12,8
0,1,1.5,12,8
0,0,2.0,12,8
0,1,2.0,12,8
0,0,2.5,12,8
0,1,2.5,12,8
0,0,3.0,12,8
0,1,3.0,12,8
0,0,3.5,12,8
0,1,3.5,12,8
0,0,4.0,12,8
0,1,4.0,12,8
0,0,4.5,12,8
0,1,4.5,12,8
0,0,5.0,12,8
0,1,5.0,12,8
6,0,5.5,12,8
0,1,5.5,12,8
6,0,6.0,12,8
0,1,6.0,12,8
6,0,6.5,12,8
0,1,6.5,12,8
18,0,7.0,12,8
0,1,7.0,12,8
18,0,7.5,12,8
6,1,7.5,12,8
30,0,8.0,12,8
6,1,8.0,12,8
30,0,8.5,12,8
12,1,8.5,12,8
30,0,9.0,12,8
12,1,9.0,12,8
36,0,9.5,12,8
12,1,9.5,12,8
36,0,10.0,12,8
12,1,10.0,12,8
36,0,10.5,12,8
12,1,10.5,12,8
42,0,11.0,12,8
12,1,11.0,12,8
48,0,11.5,12,8
12,1,11.5,12,8
54,0,12.0,12,8
12,1,12.0,12,8
66,0,12.5,12,8
18,1,12.5,12,8
72,0,13.0,12,8
18,1,13.0,12,8
78,0,13.5,12,8
24,1,13.5,12,8
78,0,14.0,12,8
24,1,14.0,12,8
78,0,14.5,12,8
30,1,14.5,12,8
78,0,15.0,12,8
30,1,15.0,12,8
78,0,15.5,12,8
30,1,15.5,12,8
78,0,16.0,12,8
30,1,16.0,12,8
78,0,16.5,12,8
30,1,16.5,12,8
102,0,17.0,12,8
30,1,17.0,12,8
102,0,17.5,12,8
30,1,17.5,12,8
108,0,18.0,12,8
30,1,18.0,12,8
126,0,18.5,12,8
30,1,18.5,12,8
126,0,19.0,12,8
36,1,19.0,12,8
126,0,19.5,12,8
60,1,19.5,12,8
138,0,20.0,12,8
60,1,20.0,12,8
138,0,20.5,12,8
60,1,20.5,12,8
138,0,21.0,12,8
66,1,21.0,12,8
138,0,21.5,12,8
66,1,21.5,12,8
138,0,22.0,12,8
66,1,22.0,12,8
150,0,22.5,12,8
66,1,22.5,12,8
156,0,23.0,12,8
66,1,23.0,12,8
156,0,23.5,12,8
66,1,23.5,12,8
180,0,24.0,12,8
72,1,24.0,12,8
180,0,24.5,12,8
72,1,24.5,12,8
180,0,25.0,12,8
78,1,25.0,12,8
204,0,25.5,12,8
78,1,25.5,12,8
204,0,26.0,12,8
78,1,26.0,12,8
204,0,26.5,12,8
78,1,26.5,12,8
204,0,27.0,12,8
78,1,27.0,12,8
204,0,27.5,12,8
84,1,27.5,12,8
204,0,28.0,12,8
84,1,28.0,12,8
216,0,28.5,12,8
90,1,28.5,12,8
216,0,29.0,12,8
96,1,29.0,12,8
216,0,29.5,12,8
96,1,29.5,12,8
216,0,30.0,12,8
96,1,30.0,12,8
216,0,30.5,12,8
96,1,30.5,12,8
216,0,31.0,12,8
96,1,31.0,12,8
216,0,31.5,12,8
102,1,31.5,12,8
216,0,32.0,12,8
102,1,32.0,12,8
234,0,32.5,12,8
102,1,32.5,12,8
234,0,33.0,12,8
102,1,33.0,12,8
234,0,33.5,12,8
102,1,33.5,12,8
234,0,34.0,12,8
102,1,34.0,12,8
234,0,34.5,12,8
102,1,34.5,12,8
240,0,35.0,12,8
102,1,35.0,12,8
240,0,35.5,12,8
102,1,35.5,12,8
252,0,36.0,12,8
102,1,36.0,12,8
258,0,36.5,12,8
108,1,36.5,12,8
258,0,37.0,12,8
114,1,37.0,12,8
258,0,37.5,12,8
120,1,37.5,12,8
258,0,38.0,12,8
120,1,38.0,12,8
258,0,38.5,12,8
126,1,38.5,12,8
258,0,39.0,12,8
126,1,39.0,12,8
258,0,39.5,12,8
126,1,39.5,12,8
258,0,40.0,12,8
126,1,40.0,12,8
264,0,40.5,12,8
126,1,40.5,12,8
264,0,41.0,12,8
126,1,41.0,12,8
264,0,41.5,12,8
126,1,41.5,12,8
264,0,42.0,12,8
126,1,42.0,12,8
288,0,42.5,12,8
126,1,42.5,12,8
294,0,43.0,12,8
126,1,43.0,12,8
294,0,43.5,12,8
126,1,43.5,12,8
300,0,44.0,12,8
132,1,44.0,12,8
300,0,44.5,12,8
132,1,44.5,12,8
300,0,45.0,12,8
132,1,45.0,12,8
300,0,45.5,12,8
132,1,45.5,12,8
306,0,46.0,12,8
132,1,46.0,12,8
306,0,46.5,12,8
132,1,46.5,12,8
324,0,47.0,12,8
144,1,47.0,12,8
324,0,47.5,12,8
144,1,47.5,12,8
324,0,48.0,12,8
156,1,48.0,12,8
324,0,48.5,12,8
156,1,48.5,12,8
324,0,49.0,12,8
156,1,49.0,12,8
324,0,49.5,12,8
168,1,49.5,12,8
324,0,50.0,12,8
168,1,50.0,12,8
342,0,50.5,12,8
168,1,50.5,12,8
342,0,51.0,12,8
168,1,51.0,12,8
348,0,51.5,12,8
168,1,51.5,12,8
366,0,52.0,12,8
174,1,52.0,12,8
366,0,52.5,12,8
174,1,52.5,12,8
366,0,53.0,12,8
174,1,53.0,12,8
390,0,53.5,12,8
174,1,53.5,12,8
390,0,54.0,12,8
180,1,54.0,12,8
390,0,54.5,12,8
180,1,54.5,12,8
390,0,55.0,12,8
180,1,55.0,12,8
390,0,55.5,12,8
180,1,55.5,12,8
390,0,56.0,12,8
180,1,56.0,12,8
402,0,56.5,12,8
180,1,56.5,12,8
402,0,57.0,12,8
180,1,57.0,12,8
402,0,57.5,12,8
186,1,57.5,12,8
402,0,58.0,12,8
192,1,58.0,12,8
414,0,58.5,12,8
192,1,58.5,12,8
420,0,59.0,12,8
192,1,59.0,12,8
420,0,59.5,12,8
192,1,59.5,12,8
420,0,60.0,12,8
192,1,60.0,12,8
420,0,60.5,12,8
192,1,60.5,12,8
420,0,61.0,12,8
192,1,61.0,12,8
420,0,61.5,12,8
192,1,61.5,12,8
426,0,62.0,12,8
192,1,62.0,12,8
426,0,62.5,12,8
192,1,62.5,12,8
426,0,63.0,12,8
192,1,63.0,12,8
426,0,63.5,12,8
192,1,63.5,12,8
450,0,64.0,12,8
198,1,64.0,12,8
450,0,64.5,12,8
210,1,64.5,12,8
450,0,65.0,12,8
210,1,65.0,12,8
456,0,65.5,12,8
210,1,65.5,12,8
462,0,66.0,12,8
210,1,66.0,12,8
468,0,66.5,12,8
216,1,66.5,12,8
468,0,67.0,12,8
222,1,67.0,12,8
468,0,67.5,12,8
228,1,67.5,12,8
468,0,68.0,12,8
228,1,68.0,12,8
468,0,68.5,12,8
228,1,68.5,12,8
468,0,69.0,12,8
228,1,69.0,12,8
480,0,69.5,12,8
228,1,69.5,12,8
480,0,70.0,12,8
228,1,70.0,12,8
492,0,70.5,12,8
228,1,70.5,12,8
492,0,71.0,12,8
228,1,71.0,12,8
492,0,71.5,12,8
228,1,71.5,12,8
504,0,72.0,12,8
228,1,72.0,12,8
528,0,72.5,12,8
228,1,72.5,12,8
528,0,73.0,12,8
228,1,73.0,12,8
528,0,73.5,12,8
228,1,73.5,12,8
528,0,74.0,12,8
228,1,74.0,12,8
528,0,74.5,12,8
228,1,74.5,12,8
528,0,75.0,12,8
234,1,75.0,12,8
540,0,75.5,12,8
234,1,75.5,12,8
540,0,76.0,12,8
234,1,76.0,12,8
546,0,76.5,12,8
234,1,76.5,12,8
546,0,77.0,12,8
234,1,77.0,12,8
546,0,77.5,12,8
234,1,77.5,12,8
546,0,78.0,12,8
234,1,78.0,12,8
546,0,78.5,12,8
258,1,78.5,12,8
