score,agent_id,time,user_id,round
210,1,76.0,85,9
624,0,76.5,85,9
210,1,76.5,85,9
624,0,77.0,85,9
210,1,77.0,85,9
624,0,77.5,85,9
216,1,77.5,85,9
624,0,78.0,85,9
222,1,78.0,85,9
648,0,78.5,85,9
222,1,78.5,85,9
648,0,79.0,85,9
222,1,79.0,85,9
648,0,79.5,85,9
222,1,79.5,85,9
654,0,80.0,85,9
234,1,80.0,85,9
654,0,80.5,85,9
234,1,80.5,85,9
660,0,81.0,85,9
240,1,81.0,85,9
660,0,81.5,85,9
240,1,81.5,85,9
684,0,82.0,85,9
246,1,82.0,85,9
684,0,82.5,85,9
252,1,82.5,85,9
684,0,83.0,85,9
258,1,83.0,85,9
690,0,83.5,85,9
258,1,83.5,85,9
690,0,84.0,85,9
258,1,84.0,85,9
690,0,84.5,85,9
258,1,84.5,85,9
708,0,85.0,85,9
258,1,85.0,85,9
708,0,85.5,85,9
258,1,85.5,85,9
714,0,86.0,85,9
258,1,86.0,85,9
714,0,86.5,85,9
258,1,86.5,85,9
714,0,87.0,85,9
258,1,87.0,85,9
720,0,87.5,85,9
258,1,87.5,85,9
720,0,88.0,85,9
258,1,88.0,85,9
720,0,88.5,85,9
264,1,88.5,85,9
726,0,89.0,85,9
264,1,89.0,85,9
726,0,89.5,85,9
264,1,89.5,85,9
726,0,90.0,85,9
264,1,90.0,85,9
726,0,90.5,85,9
264,1,90.5,85,9
726,0,91.0,85,9
264,1,91.0,85,9
726,0,91.5,85,9
264,1,91.5,85,9
732,0,92.0,85,9
264,1,92.0,85,9
738,0,92.5,85,9
276,1,92.5,85,9
738,0,93.0,85,9
276,1,93.0,85,9
744,0,93.5,85,9
276,1,93.5,85,9
744,0,94.0,85,9
276,1,94.0,85,9
744,0,94.5,85,9
276,1,94.5,85,9
750,0,95.0,85,9
276,1,95.0,85,9
750,0,95.5,85,9
276,1,95.5,85,9
750,0,96.0,85,9
276,1,96.0,85,9
750,0,96.5,85,9
276,1,96.5,85,9
750,0,97.0,85,9
276,1,97.0,85,9
756,0,97.5,85,9
276,1,97.5,85,9
756,0,98.0,85,9
276,1,98.0,85,9
756,0,98.5,85,9
276,1,98.5,85,9
762,0,99.0,85,9
276,1,99.0,85,9
774,0,99.5,85,9
276,1,99.5,85,9
780,0,100.0,85,9
288,1,100.0,85,9
0,0,0.5,79,8
0,1,0.5,79,8
0,0,1.0,79,8
0,1,1.0,79,8
0,0,1.5,79,8
6,1,1.5,79,8
0,0,2.0,79,8
6,1,2.0,79,8
0,0,2.5,79,8
6,1,2.5,79,8
0,0,3.0,79,8
6,1,3.0,79,8
6,0,3.5,79,8
6,1,3.5,79,8
6,0,4.0,79,8
6,1,4.0,79,8
6,0,4.5,79,8
6,1,4.5,79,8
6,0,5.0,79,8
6,1,5.0,79,8
6,0,5.5,79,8
6,1,5.5,79,8
6,0,6.0,79,8
6,1,6.0,79,8
12,0,6.5,79,8
6,1,6.5,79,8
12,0,7.0,79,8
6,1,7.0,79,8
24,0,7.5,79,8
6,1,7.5,79,8
24,0,8.0,79,8
6,1,8.0,79,8
24,0,8.5,79,8
6,1,8.5,79,8
24,0,9.0,79,8
6,1,9.0,79,8
24,0,9.5,79,8
6,1,9.5,79,8
30,0,10.0,79,8
6,1,10.0,79,8
36,0,10.5,79,8
6,1,10.5,79,8
42,0,11.0,79,8
6,1,11.0,79,8
48,0,11.5,79,8
6,1,11.5,79,8
66,0,12.0,79,8
6,1,12.0,79,8
84,0,12.5,79,8
6,1,12.5,79,8
84,0,13.0,79,8
12,1,13.0,79,8
84,0,13.5,79,8
12,1,13.5,79,8
84,0,14.0,79,8
18,1,14.0,79,8
90,0,14.5,79,8
18,1,14.5,79,8
108,0,15.0,79,8
18,1,15.0,79,8
108,0,15.5,79,8
18,1,15.5,79,8
108,0,16.0,79,8
18,1,16.0,79,8
108,0,16.5,79,8
18,1,16.5,79,8
108,0,17.0,79,8
18,1,17.0,79,8
108,0,17.5,79,8
18,1,17.5,79,8
108,0,18.0,79,8
18,1,18.0,79,8
114,0,18.5,79,8
18,1,18.5,79,8
132,0,19.0,79,8
18,1,19.0,79,8
150,0,19.5,79,8
18,1,19.5,79,8
150,0,20.0,79,8
18,1,20.0,79,8
150,0,20.5,79,8
24,1,20.5,79,8
150,0,21.0,79,8
30,1,21.0,79,8
150,0,21.5,79,8
30,1,21.5,79,8
150,0,22.0,79,8
30,1,22.0,79,8
150,0,22.5,79,8
30,1,22.5,79,8
150,0,23.0,79,8
30,1,23.0,79,8
150,0,23.5,79,8
30,1,23.5,79,8
150,0,24.0,79,8
36,1,24.0,79,8
150,0,24.5,79,8
36,1,24.5,79,8
150,0,25.0,79,8
36,1,25.0,79,8
150,0,25.5,79,8
36,1,25.5,79,8
150,0,26.0,79,8
42,1,26.0,79,8
156,0,26.5,79,8
42,1,26.5,79,8
156,0,27.0,79,8
42,1,27.0,79,8
156,0,27.5,79,8
42,1,27.5,79,8
168,0,28.0,79,8
42,1,28.0,79,8
174,0,28.5,79,8
42,1,28.5,79,8
174,0,29.0,79,8
42,1,29.0,79,8
180,0,29.5,79,8
42,1,29.5,79,8
180,0,30.0,79,8
42,1,30.0,79,8
180,0,30.5,79,8
42,1,30.5,79,8
186,0,31.0,79,8
42,1,31.0,79,8
204,0,31.5,79,8
54,1,31.5,79,8
216,0,32.0,79,8
60,1,32.0,79,8
216,0,32.5,79,8
60,1,32.5,79,8
216,0,33.0,79,8
60,1,33.0,79,8
228,0,33.5,79,8
60,1,33.5,79,8
228,0,34.0,79,8
60,1,34.0,79,8
228,0,34.5,79,8
60,1,34.5,79,8
228,0,35.0,79,8
60,1,35.0,79,8
228,0,35.5,79,8
60,1,35.5,79,8
258,0,36.0,79,8
60,1,36.0,79,8
258,0,36.5,79,8
72,1,36.5,79,8
258,0,37.0,79,8
78,1,37.0,79,8
258,0,37.5,79,8
78,1,37.5,79,8
258,0,38.0,79,8
84,1,38.0,79,8
264,0,38.5,79,8
84,1,38.5,79,8
282,0,39.0,79,8
84,1,39.0,79,8
282,0,39.5,79,8
84,1,39.5,79,8
282,0,40.0,79,8
90,1,40.0,79,8
288,0,40.5,79,8
90,1,40.5,79,8
312,0,41.0,79,8
90,1,41.0,79,8
312,0,41.5,79,8
96,1,41.5,79,8
312,0,42.0,79,8
96,1,42.0,79,8
312,0,42.5,79,8
96,1,42.5,79,8
318,0,43.0,79,8
96,1,43.0,79,8
348,0,43.5,79,8
96,1,43.5,79,8
348,0,44.0,79,8
96,1,44.0,79,8
348,0,44.5,79,8
96,1,44.5,79,8
348,0,45.0,79,8
96,1,45.0,79,8
348,0,45.5,79,8
96,1,45.5,79,8
372,0,46.0,79,8
102,1,46.0,79,8
390,0,46.5,79,8
108,1,46.5,79,8
390,0,47.0,79,8
120,1,47.0,79,8
390,0,47.5,79,8
132,1,47.5,79,8
390,0,48.0,79,8
132,1,48.0,79,8
390,0,48.5,79,8
132,1,48.5,79,8
390,0,49.0,79,8
132,1,49.0,79,8
414,0,49.5,79,8
132,1,49.5,79,8
426,0,50.0,79,8
132,1,50.0,79,8
426,0,50.5,79,8
132,1,50.5,79,8
426,0,51.0,79,8
132,1,51.0,79,8
432,0,51.5,79,8
132,1,51.5,79,8
474,0,52.0,79,8
132,1,52.0,79,8
474,0,52.5,79,8
132,1,52.5,79,8
474,0,53.0,79,8
132,1,53.0,79,8
504,0,53.5,79,8
132,1,53.5,79,8
510,0,54.0,79,8
138,1,54.0,79,8
510,0,54.5,79,8
138,1,54.5,79,8
516,0,55.0,79,8
144,1,55.0,79,8
516,0,55.5,79,8
144,1,55.5,79,8
522,0,56.0,79,8
144,1,56.0,79,8
522,0,56.5,79,8
144,1,56.5,79,8
522,0,57.0,79,8
144,1,57.0,79,8
522,0,57.5,79,8
144,1,57.5,79,8
522,0,58.0,79,8
150,1,58.0,79,8
522,0,58.5,79,8
150,1,58.5,79,8
540,0,59.0,79,8
150,1,59.0,79,8
540,0,59.5,79,8
150,1,59.5,79,8
540,0,60.0,79,8
150,1,60.0,79,8
540,0,60.5,79,8
150,1,60.5,79,8
540,0,61.0,79,8
150,1,61.0,79,8
552,0,61.5,79,8
162,1,61.5,79,8
552,0,62.0,79,8
168,1,62.0,79,8
558,0,62.5,79,8
168,1,62.5,79,8
558,0,63.0,79,8
168,1,63.0,79,8
570,0,63.5,79,8
168,1,63.5,79,8
570,0,64.0,79,8
174,1,64.0,79,8
582,0,64.5,79,8
174,1,64.5,79,8
582,0,65.0,79,8
174,1,65.0,79,8
600,0,65.5,79,8
174,1,65.5,79,8
600,0,66.0,79,8
174,1,66.0,79,8
600,0,66.5,79,8
174,1,66.5,79,8
600,0,67.0,79,8
174,1,67.0,79,8
600,0,67.5,79,8
174,1,67.5,79,8
600,0,68.0,79,8
174,1,68.0,79,8
606,0,68.5,79,8
174,1,68.5,79,8
606,0,69.0,79,8
174,1,69.0,79,8
612,0,69.5,79,8
174,1,69.5,79,8
612,0,70.0,79,8
174,1,70.0,79,8
624,0,70.5,79,8
174,1,70.5,79,8
624,0,71.0,79,8
174,1,71.0,79,8
624,0,71.5,79,8
174,1,71.5,79,8
624,0,72.0,79,8
186,1,72.0,79,8
624,0,72.5,79,8
186,1,72.5,79,8
624,0,73.0,79,8
186,1,73.0,79,8
642,0,73.5,79,8
192,1,73.5,79,8
642,0,74.0,79,8
210,1,74.0,79,8
642,0,74.5,79,8
216,1,74.5,79,8
642,0,75.0,79,8
216,1,75.0,79,8
642,0,75.5,79,8
216,1,75.5,79,8
660,0,76.0,79,8
216,1,76.0,79,8
660,0,76.5,79,8
222,1,76.5,79,8
660,0,77.0,79,8
228,1,77.0,79,8
660,0,77.5,79,8
234,1,77.5,79,8
660,0,78.0,79,8
234,1,78.0,79,8
660,0,78.5,79,8
234,1,78.5,79,8
672,0,79.0,79,8
234,1,79.0,79,8
684,0,79.5,79,8
240,1,79.5,79,8
684,0,80.0,79,8
252,1,80.0,79,8
684,0,80.5,79,8
252,1,80.5,79,8
684,0,81.0,79,8
264,1,81.0,79,8
684,0,81.5,79,8
264,1,81.5,79,8
684,0,82.0,79,8
270,1,82.0,79,8
684,0,82.5,79,8
270,1,82.5,79,8
720,0,83.0,79,8
270,1,83.0,79,8
720,0,83.5,79,8
270,1,83.5,79,8
720,0,84.0,79,8
270,1,84.0,79,8
720,0,84.5,79,8
270,1,84.5,79,8
720,0,85.0,79,8
270,1,85.0,79,8
720,0,85.5,79,8
270,1,85.5,79,8
720,0,86.0,79,8
276,1,86.0,79,8
720,0,86.5,79,8
276,1,86.5,79,8
720,0,87.0,79,8
276,1,87.0,79,8
720,0,87.5,79,8
276,1,87.5,79,8
720,0,88.0,79,8
276,1,88.0,79,8
720,0,88.5,79,8
276,1,88.5,79,8
720,0,89.0,79,8
294,1,89.0,79,8
726,0,89.5,79,8
294,1,89.5,79,8
726,0,90.0,79,8
300,1,90.0,79,8
726,0,90.5,79,8
300,1,90.5,79,8
726,0,91.0,79,8
300,1,91.0,79,8
726,0,91.5,79,8
300,1,91.5,79,8
726,0,92.0,79,8
300,1,92.0,79,8
732,0,92.5,79,8
300,1,92.5,79,8
744,0,93.0,79,8
306,1,93.0,79,8
756,0,93.5,79,8
306,1,93.5,79,8
756,0,94.0,79,8
306,1,94.0,79,8
756,0,94.5,79,8
306,1,94.5,79,8
756,0,95.0,79,8
306,1,95.0,79,8
762,0,95.5,79,8
306,1,95.5,79,8
762,0,96.0,79,8
324,1,96.0,79,8
762,0,96.5,79,8
324,1,96.5,79,8
762,0,97.0,79,8
336,1,97.0,79,8
762,0,97.5,79,8
336,1,97.5,79,8
786,0,98.0,79,8
336,1,98.0,79,8
792,0,98.5,79,8
342,1,98.5,79,8
792,0,99.0,79,8
342,1,99.0,79,8
792,0,99.5,79,8
342,1,99.5,79,8
792,0,100.0,79,8
342,1,100.0,79,8
0,0,0.5,106,1
0,0,1.0,106,1
0,0,1.5,106,1
0,0,2.0,106,1
0,0,2.5,106,1
0,0,3.0,106,1
0,0,3.5,106,1
0,0,4.0,106,1
0,0,4.5,106,1
0,0,5.0,106,1
0,0,5.5,106,1
12,0,6.0,106,1
12,0,6.5,106,1
12,0,7.0,106,1
12,0,7.5,106,1
12,0,8.0,106,1
12,0,8.5,106,1
12,0,9.0,106,1
12,0,9.5,106,1
12,0,10.0,106,1
12,0,10.5,106,1
12,0,11.0,106,1
12,0,11.5,106,1
12,0,12.0,106,1
12,0,12.5,106,1
12,0,13.0,106,1
12,0,13.5,106,1
12,0,14.0,106,1
12,0,14.5,106,1
12,0,15.0,106,1
12,0,15.5,106,1
12,0,16.0,106,1
12,0,16.5,106,1
12,0,17.0,106,1
42,0,17.5,106,1
42,0,18.0,106,1
42,0,18.5,106,1
42,0,19.0,106,1
42,0,19.5,106,1
42,0,20.0,106,1
42,0,20.5,106,1
42,0,21.0,106,1
42,0,21.5,106,1
42,0,22.0,106,1
42,0,22.5,106,1
42,0,23.0,106,1
42,0,23.5,106,1
42,0,24.0,106,1
42,0,24.5,106,1
42,0,25.0,106,1
84,0,25.5,106,1
84,0,26.0,106,1
84,0,26.5,106,1
84,0,27.0,106,1
84,0,27.5,106,1
84,0,28.0,106,1
84,0,28.5,106,1
84,0,29.0,106,1
84,0,29.5,106,1
84,0,30.0,106,1
84,0,30.5,106,1
84,0,31.0,106,1
84,0,31.5,106,1
84,0,32.0,106,1
84,0,32.5,106,1
84,0,33.0,106,1
84,0,33.5,106,1
84,0,34.0,106,1
84,0,34.5,106,1
84,0,35.0,106,1
84,0,35.5,106,1
84,0,36.0,106,1
84,0,36.5,106,1
84,0,37.0,106,1
84,0,37.5,106,1
84,0,38.0,106,1
84,0,38.5,106,1
84,0,39.0,106,1
186,0,39.5,106,1
186,0,40.0,106,1
186,0,40.5,106,1
192,0,41.0,106,1
192,0,41.5,106,1
192,0,42.0,106,1
192,0,42.5,106,1
192,0,43.0,106,1
198,0,43.5,106,1
228,0,44.0,106,1
252,0,44.5,106,1
264,0,45.0,106,1
264,0,45.5,106,1
264,0,46.0,106,1
270,0,46.5,106,1
282,0,47.0,106,1
282,0,47.5,106,1
282,0,48.0,106,1
282,0,48.5,106,1
282,0,49.0,106,1
282,0,49.5,106,1
282,0,50.0,106,1
282,0,50.5,106,1
282,0,51.0,106,1
282,0,51.5,106,1
282,0,52.0,106,1
282,0,52.5,106,1
282,0,53.0,106,1
282,0,53.5,106,1
282,0,54.0,106,1
282,0,54.5,106,1
282,0,55.0,106,1
282,0,55.5,106,1
282,0,56.0,106,1
318,0,56.5,106,1
360,0,57.0,106,1
372,0,57.5,106,1
378,0,58.0,106,1
378,0,58.5,106,1
378,0,59.0,106,1
390,0,59.5,106,1
402,0,60.0,106,1
414,0,60.5,106,1
426,0,61.0,106,1
462,0,61.5,106,1
492,0,62.0,106,1
492,0,62.5,106,1
492,0,63.0,106,1
492,0,63.5,106,1
492,0,64.0,106,1
492,0,64.5,106,1
492,0,65.0,106,1
492,0,65.5,106,1
492,0,66.0,106,1
492,0,66.5,106,1
492,0,67.0,106,1
492,0,67.5,106,1
624,0,68.0,106,1
624,0,68.5,106,1
624,0,69.0,106,1
624,0,69.5,106,1
624,0,70.0,106,1
624,0,70.5,106,1
624,0,71.0,106,1
624,0,71.5,106,1
624,0,72.0,106,1
624,0,72.5,106,1
624,0,73.0,106,1
624,0,73.5,106,1
720,0,74.0,106,1
720,0,74.5,106,1
732,0,75.0,106,1
732,0,75.5,106,1
732,0,76.0,106,1
732,0,76.5,106,1
894,0,77.0,106,1
900,0,77.5,106,1
900,0,78.0,106,1
900,0,78.5,106,1
900,0,79.0,106,1
900,0,79.5,106,1
1140,0,80.0,106,1
1272,0,80.5,106,1
1332,0,81.0,106,1
1338,0,81.5,106,1
1338,0,82.0,106,1
1344,0,82.5,106,1
1368,0,83.0,106,1
1380,0,83.5,106,1
1380,0,84.0,106,1
1380,0,84.5,106,1
1590,0,85.0,106,1
1590,0,85.5,106,1
1590,0,86.0,106,1
1590,0,86.5,106,1
1776,0,87.0,106,1
1782,0,87.5,106,1
1782,0,88.0,106,1
1782,0,88.5,106,1
1782,0,89.0,106,1
1782,0,89.5,106,1
1902,0,90.0,106,1
1902,0,90.5,106,1
1902,0,91.0,106,1
1962,0,91.5,106,1
1962,0,92.0,106,1
1968,0,92.5,106,1
1968,0,93.0,106,1
1974,0,93.5,106,1
1974,0,94.0,106,1
1974,0,94.5,106,1
1974,0,95.0,106,1
1974,0,95.5,106,1
1974,0,96.0,106,1
1974,0,96.5,106,1
1974,0,97.0,106,1
1974,0,97.5,106,1
1974,0,98.0,106,1
1974,0,98.5,106,1
1974,0,99.0,106,1
1974,0,99.5,106,1
1974,0,100.0,106,1
0,0,0.5,103,8
0,1,0.5,103,8
0,0,1.0,103,8
0,1,1.0,103,8
0,0,1.5,103,8
0,1,1.5,103,8
0,0,2.0,103,8
0,1,2.0,103,8
0,0,2.5,103,8
0,1,2.5,103,8
6,0,3.0,103,8
6,1,3.0,103,8
6,0,3.5,103,8
6,1,3.5,103,8
6,0,4.0,103,8
6,1,4.0,103,8
6,0,4.5,103,8
6,1,4.5,103,8
6,0,5.0,103,8
6,1,5.0,103,8
6,0,5.5,103,8
6,1,5.5,103,8
6,0,6.0,103,8
6,1,6.0,103,8
6,0,6.5,103,8
6,1,6.5,103,8
6,0,7.0,103,8
6,1,7.0,103,8
6,0,7.5,103,8
6,1,7.5,103,8
6,0,8.0,103,8
6,1,8.0,103,8
6,0,8.5,103,8
6,1,8.5,103,8
6,0,9.0,103,8
6,1,9.0,103,8
6,0,9.5,103,8
6,1,9.5,103,8
6,0,10.0,103,8
6,1,10.0,103,8
12,0,10.5,103,8
6,1,10.5,103,8
12,0,11.0,103,8
6,1,11.0,103,8
12,0,11.5,103,8
12,1,11.5,103,8
12,0,12.0,103,8
12,1,12.0,103,8
12,0,12.5,103,8
12,1,12.5,103,8
12,0,13.0,103,8
12,1,13.0,103,8
12,0,13.5,103,8
18,1,13.5,103,8
12,0,14.0,103,8
18,1,14.0,103,8
18,0,14.5,103,8
18,1,14.5,103,8
36,0,15.0,103,8
18,1,15.0,103,8
42,0,15.5,103,8
18,1,15.5,103,8
42,0,16.0,103,8
18,1,16.0,103,8
60,0,16.5,103,8
18,1,16.5,103,8
66,0,17.0,103,8
18,1,17.0,103,8
78,0,17.5,103,8
18,1,17.5,103,8
78,0,18.0,103,8
24,1,18.0,103,8
78,0,18.5,103,8
24,1,18.5,103,8
90,0,19.0,103,8
24,1,19.0,103,8
90,0,19.5,103,8
24,1,19.5,103,8
90,0,20.0,103,8
30,1,20.0,103,8
108,0,20.5,103,8
30,1,20.5,103,8
108,0,21.0,103,8
36,1,21.0,103,8
108,0,21.5,103,8
36,1,21.5,103,8
114,0,22.0,103,8
36,1,22.0,103,8
114,0,22.5,103,8
42,1,22.5,103,8
114,0,23.0,103,8
42,1,23.0,103,8
120,0,23.5,103,8
42,1,23.5,103,8
120,0,24.0,103,8
42,1,24.0,103,8
120,0,24.5,103,8
42,1,24.5,103,8
126,0,25.0,103,8
42,1,25.0,103,8
126,0,25.5,103,8
42,1,25.5,103,8
126,0,26.0,103,8
42,1,26.0,103,8
144,0,26.5,103,8
42,1,26.5,103,8
144,0,27.0,103,8
42,1,27.0,103,8
144,0,27.5,103,8
42,1,27.5,103,8
150,0,28.0,103,8
42,1,28.0,103,8
162,0,28.5,103,8
42,1,28.5,103,8
168,0,29.0,103,8
42,1,29.0,103,8
186,0,29.5,103,8
42,1,29.5,103,8
186,0,30.0,103,8
42,1,30.0,103,8
186,0,30.5,103,8
42,1,30.5,103,8
192,0,31.0,103,8
42,1,31.0,103,8
192,0,31.5,103,8
42,1,31.5,103,8
192,0,32.0,103,8
42,1,32.0,103,8
198,0,32.5,103,8
42,1,32.5,103,8
198,0,33.0,103,8
42,1,33.0,103,8
198,0,33.5,103,8
42,1,33.5,103,8
210,0,34.0,103,8
42,1,34.0,103,8
210,0,34.5,103,8
42,1,34.5,103,8
210,0,35.0,103,8
42,1,35.0,103,8
222,0,35.5,103,8
42,1,35.5,103,8
222,0,36.0,103,8
42,1,36.0,103,8
222,0,36.5,103,8
42,1,36.5,103,8
228,0,37.0,103,8
42,1,37.0,103,8
228,0,37.5,103,8
42,1,37.5,103,8
228,0,38.0,103,8
42,1,38.0,103,8
234,0,38.5,103,8
54,1,38.5,103,8
234,0,39.0,103,8
54,1,39.0,103,8
240,0,39.5,103,8
54,1,39.5,103,8
240,0,40.0,103,8
54,1,40.0,103,8
246,0,40.5,103,8
54,1,40.5,103,8
258,0,41.0,103,8
60,1,41.0,103,8
258,0,41.5,103,8
60,1,41.5,103,8
258,0,42.0,103,8
60,1,42.0,103,8
264,0,42.5,103,8
60,1,42.5,103,8
264,0,43.0,103,8
60,1,43.0,103,8
264,0,43.5,103,8
60,1,43.5,103,8
276,0,44.0,103,8
60,1,44.0,103,8
276,0,44.5,103,8
60,1,44.5,103,8
276,0,45.0,103,8
60,1,45.0,103,8
288,0,45.5,103,8
60,1,45.5,103,8
294,0,46.0,103,8
60,1,46.0,103,8
294,0,46.5,103,8
60,1,46.5,103,8
300,0,47.0,103,8
60,1,47.0,103,8
300,0,47.5,103,8
60,1,47.5,103,8
306,0,48.0,103,8
60,1,48.0,103,8
306,0,48.5,103,8
60,1,48.5,103,8
318,0,49.0,103,8
60,1,49.0,103,8
318,0,49.5,103,8
72,1,49.5,103,8
324,0,50.0,103,8
84,1,50.0,103,8
330,0,50.5,103,8
84,1,50.5,103,8
330,0,51.0,103,8
84,1,51.0,103,8
330,0,51.5,103,8
84,1,51.5,103,8
336,0,52.0,103,8
84,1,52.0,103,8
336,0,52.5,103,8
84,1,52.5,103,8
336,0,53.0,103,8
84,1,53.0,103,8
342,0,53.5,103,8
84,1,53.5,103,8
342,0,54.0,103,8
84,1,54.0,103,8
342,0,54.5,103,8
84,1,54.5,103,8
348,0,55.0,103,8
84,1,55.0,103,8
348,0,55.5,103,8
84,1,55.5,103,8
348,0,56.0,103,8
84,1,56.0,103,8
354,0,56.5,103,8
84,1,56.5,103,8
354,0,57.0,103,8
84,1,57.0,103,8
354,0,57.5,103,8
84,1,57.5,103,8
354,0,58.0,103,8
84,1,58.0,103,8
366,0,58.5,103,8
84,1,58.5,103,8
372,0,59.0,103,8
84,1,59.0,103,8
378,0,59.5,103,8
84,1,59.5,103,8
378,0,60.0,103,8
96,1,60.0,103,8
378,0,60.5,103,8
102,1,60.5,103,8
390,0,61.0,103,8
102,1,61.0,103,8
390,0,61.5,103,8
102,1,61.5,103,8
396,0,62.0,103,8
102,1,62.0,103,8
396,0,62.5,103,8
102,1,62.5,103,8
396,0,63.0,103,8
108,1,63.0,103,8
408,0,63.5,103,8
108,1,63.5,103,8
408,0,64.0,103,8
108,1,64.0,103,8
408,0,64.5,103,8
108,1,64.5,103,8
408,0,65.0,103,8
108,1,65.0,103,8
426,0,65.5,103,8
108,1,65.5,103,8
426,0,66.0,103,8
108,1,66.0,103,8
426,0,66.5,103,8
108,1,66.5,103,8
426,0,67.0,103,8
108,1,67.0,103,8
432,0,67.5,103,8
108,1,67.5,103,8
432,0,68.0,103,8
108,1,68.0,103,8
450,0,68.5,103,8
108,1,68.5,103,8
456,0,69.0,103,8
108,1,69.0,103,8
462,0,69.5,103,8
108,1,69.5,103,8
468,0,70.0,103,8
108,1,70.0,103,8
474,0,70.5,103,8
108,1,70.5,103,8
486,0,71.0,103,8
108,1,71.0,103,8
486,0,71.5,103,8
108,1,71.5,103,8
486,0,72.0,103,8
108,1,72.0,103,8
486,0,72.5,103,8
108,1,72.5,103,8
486,0,73.0,103,8
114,1,73.0,103,8
486,0,73.5,103,8
114,1,73.5,103,8
498,0,74.0,103,8
114,1,74.0,103,8
498,0,74.5,103,8
114,1,74.5,103,8
498,0,75.0,103,8
114,1,75.0,103,8
522,0,75.5,103,8
114,1,75.5,103,8
522,0,76.0,103,8
114,1,76.0,103,8
522,0,76.5,103,8
120,1,76.5,103,8
528,0,77.0,103,8
126,1,77.0,103,8
528,0,77.5,103,8
126,1,77.5,103,8
540,0,78.0,103,8
126,1,78.0,103,8
540,0,78.5,103,8
126,1,78.5,103,8
540,0,79.0,103,8
126,1,79.0,103,8
558,0,79.5,103,8
126,1,79.5,103,8
558,0,80.0,103,8
126,1,80.0,103,8
570,0,80.5,103,8
126,1,80.5,103,8
570,0,81.0,103,8
132,1,81.0,103,8
570,0,81.5,103,8
132,1,81.5,103,8
594,0,82.0,103,8
132,1,82.0,103,8
612,0,82.5,103,8
132,1,82.5,103,8
612,0,83.0,103,8
132,1,83.0,103,8
624,0,83.5,103,8
132,1,83.5,103,8
624,0,84.0,103,8
132,1,84.0,103,8
624,0,84.5,103,8
132,1,84.5,103,8
654,0,85.0,103,8
138,1,85.0,103,8
654,0,85.5,103,8
138,1,85.5,103,8
660,0,86.0,103,8
138,1,86.0,103,8
666,0,86.5,103,8
144,1,86.5,103,8
666,0,87.0,103,8
144,1,87.0,103,8
666,0,87.5,103,8
144,1,87.5,103,8
672,0,88.0,103,8
144,1,88.0,103,8
672,0,88.5,103,8
144,1,88.5,103,8
684,0,89.0,103,8
144,1,89.0,103,8
690,0,89.5,103,8
144,1,89.5,103,8
702,0,90.0,103,8
144,1,90.0,103,8
714,0,90.5,103,8
144,1,90.5,103,8
714,0,91.0,103,8
144,1,91.0,103,8
726,0,91.5,103,8
144,1,91.5,103,8
738,0,92.0,103,8
144,1,92.0,103,8
738,0,92.5,103,8
150,1,92.5,103,8
744,0,93.0,103,8
150,1,93.0,103,8
744,0,93.5,103,8
150,1,93.5,103,8
744,0,94.0,103,8
150,1,94.0,103,8
768,0,94.5,103,8
150,1,94.5,103,8
768,0,95.0,103,8
150,1,95.0,103,8
786,0,95.5,103,8
150,1,95.5,103,8
786,0,96.0,103,8
150,1,96.0,103,8
786,0,96.5,103,8
150,1,96.5,103,8
786,0,97.0,103,8
150,1,97.0,103,8
786,0,97.5,103,8
150,1,97.5,103,8
786,0,98.0,103,8
150,1,98.0,103,8
798,0,98.5,103,8
150,1,98.5,103,8
798,0,99.0,103,8
156,1,99.0,103,8
798,0,99.5,103,8
156,1,99.5,103,8
798,0,100.0,103,8
156,1,100.0,103,8
0,0,0.5,101,6
0,1,0.5,101,6
0,0,1.0,101,6
0,1,1.0,101,6
0,0,1.5,101,6
6,1,1.5,101,6
0,0,2.0,101,6
6,1,2.0,101,6
6,0,2.5,101,6
6,1,2.5,101,6
6,0,3.0,101,6
12,1,3.0,101,6
6,0,3.5,101,6
12,1,3.5,101,6
6,0,4.0,101,6
12,1,4.0,101,6
6,0,4.5,101,6
18,1,4.5,101,6
6,0,5.0,101,6
18,1,5.0,101,6
6,0,5.5,101,6
18,1,5.5,101,6
6,0,6.0,101,6
18,1,6.0,101,6
6,0,6.5,101,6
18,1,6.5,101,6
6,0,7.0,101,6
18,1,7.0,101,6
6,0,7.5,101,6
18,1,7.5,101,6
18,0,8.0,101,6
18,1,8.0,101,6
24,0,8.5,101,6
30,1,8.5,101,6
24,0,9.0,101,6
36,1,9.0,101,6
24,0,9.5,101,6
36,1,9.5,101,6
24,0,10.0,101,6
36,1,10.0,101,6
30,0,10.5,101,6
36,1,10.5,101,6
30,0,11.0,101,6
36,1,11.0,101,6
30,0,11.5,101,6
36,1,11.5,101,6
36,0,12.0,101,6
36,1,12.0,101,6
36,0,12.5,101,6
36,1,12.5,101,6
36,0,13.0,101,6
36,1,13.0,101,6
36,0,13.5,101,6
36,1,13.5,101,6
42,0,14.0,101,6
36,1,14.0,101,6
42,0,14.5,101,6
36,1,14.5,101,6
42,0,15.0,101,6
42,1,15.0,101,6
42,0,15.5,101,6
42,1,15.5,101,6
42,0,16.0,101,6
42,1,16.0,101,6
42,0,16.5,101,6
